"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vtvv&geo=g&sec=g&linechart=ELEC.GEN.ALL-US-99.A~ELEC.GEN.COW-US-99.A~ELEC.GEN.NG-US-99.A~ELEC.GEN.NUC-US-99.A~ELEC.GEN.HYC-US-99.A~ELEC.GEN.WND-US-99.A~ELEC.GEN.TSN-US-99.A&columnchart=ELEC.GEN.ALL-US-99.A~ELEC.GEN.COW-US-99.A~ELEC.GEN.NG-US-99.A~ELEC.GEN.NUC-US-99.A~ELEC.GEN.HYC-US-99.A~ELEC.GEN.WND-US-99.A&map=ELEC.GEN.ALL-US-99.A&freq=A&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Tue Mar 10 2026 18:43:58 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"United States : other renewables",,"ELEC.GEN.AOR-US-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"United States : wind","thousand megawatthours","ELEC.GEN.WND-US-99.A",6737,10354,11187,14144,17811,26589,34450,55363,73886,94652,120177,140822,167840,181655,190719,226993,254303,272667,295882,337938,378197,434297,421141,451904,464391
"United States : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-US-99.A",543,555,534,575,550,508,612,864,891,1212,1818,4327,9036,17691,24893,36054,53287,63825,71937,89199,115258,143792,165530,219834,295671
"United States : geothermal","thousand megawatthours","ELEC.GEN.GEO-US-99.A",13741,14491,14424,14811,14692,14568,14637,14840,15009,15219,15316,15562,15775,15877,15918,15826,15927,15967,15473,15890,15975,16087,16367,15407,15669
"United States : biomass","thousand megawatthours","ELEC.GEN.BIO-US-99.A",49748,53709,53341,53537,54277,54861,55539,55034,54493,56089,56671,57622,60858,63989,63632,62760,62733,61832,57507,54712,54252,51849,47199,46422,46187
"United States : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-US-99.A",35200,38665,37529,38117,38856,38762,39014,37300,36050,37172,37449,37799,40028,42340,41929,40947,41124,40936,38543,36219,36463,35466,31615,31564,31809
"United States : other biomass","thousand megawatthours","ELEC.GEN.WAS-US-99.A",14548,15044,15812,15421,15420,16099,16525,17734,18443,18917,19222,19823,20830,21650,21703,21813,21610,20896,18964,18493,17790,16383,15585,14858,14378
"United States : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-US-99.A",-8823,-8743,-8535,-8488,-6558,-6558,-6896,-6288,-4627,-5501,-6421,-4950,-4681,-6174,-5091,-6686,-6495,-5905,-5261,-5321,-5112,-6028,-5990,-5852,-5320
"United States : other","thousand megawatthours","ELEC.GEN.OTH-US-99.A",11906,13527,14045,14232,12821,12974,12231,11804,11928,12855,14154,13787,13588,13393,13955,13689,13008,12973,13331,12855,12140,11114,9957,8170,6654
"United States : all solar","thousand megawatthours","ELEC.GEN.TSN-US-99.A","--","--","--","--","--","--","--","--","--","--","--","--","--",28924,39032,54866,77277,93365,106894,130721,164422,205074,238937,303752,388820
"United States : small-scale solar photovoltaic","thousand megawatthours","ELEC.GEN.DPV-US-99.A","--","--","--","--","--","--","--","--","--","--","--","--","--",11233,14139,18812,23990,29539,34957,41522,49164,61282,73406,83918,93148
"United States : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-US-99.A",543,555,534,575,550,508,612,864,891,1212,1818,4327,9036,17691,24893,36054,53287,63825,71937,89199,115258,143792,165530,219834,295671
